id,content
239,"111 지식재산 행정의 발전은 궁극적으로 지식재산 소유자(발명자)가 효과적으로 사업이나 발명을 수행하여서 장기적으로 사회에 기여하는 정책을 이루도록 지원하는 시스템의 행정력이라 할것입니다. 각 산업별로 다출원자 또는 남보다 더 유능한 지식 소유자라 평가된 상위 1~5위 범위의 인재에게는 지원제도(출원료, 등록유지료 등의 지원사업을 더 혜택이 되도록 추진하여 주고, 심사도 관련산업에서 동일인의 출원자에게는 계속발전하는 방향으로 더 세분화된 평가하여서, 출원인의 출원분야(산업)에 따라 계속 발전된 아이디어 창출하도록 유도하여 주시기 앙망합니다."
240,110 특허사무를 통하여 유무형 지식재산 의 가치를 가장 잘 인지하고 있는 정부조직 및 조직원이 주도적으로 본 전략 및 프로그램의 개발에 선도적으로 수행하는 것이 바람직해 보임 
241,109 지식재산은 중요한 사안으로 5번과 같은 체계에서 관리 감독 및 현실화 할수있는 개인에께 필요한 부분을 만들어주고 도움을 줄수있는 토대를 마련할수있는 강력한 집행으로 앞서가는 지식재산자 에께 혜택을 주어야한다. 산업의 미래을 제시하면서 추진하는 조직이 필요하다.
242,107 새로운 부서 신설하는 것이 능사가 아니라고 생각한다.
243,106 조화와 빠름 송용성
244,105 지식산업 발전을 위해 중앙정부의 컨트롤 타워를 법적으로 보장할 수 있어야 함
245,104 현실성이 없고 주위만 맴도는형태임
246,103 각 부서의 이해관계에 연연하기 보다 대국적인 의미에서의 협력을 기대 
247,102 각 부처별 데이터는 각부처별 관리가 필요하고 이를 유기적으로 공유하기 위하여 공유와 협조가 될수 있는 시스템이 필요할 것으로 본다. 다만 각 부처별 협조가 원할치 않을 시 중재 역할이 필요하다고 본다.
248,101 전체를 총괄할 수 있는 부처의 신설이 필요할 것으로 생각
249,100 특허청의 역량 및 권한을 더욱 강화시켜야한다. 
250,99 특허도 일부 변리사 기업관련자외에는 잘모르는것이 현실인바 하 찮은것도 자세히 보면 특허감이며 사업화가 수두룩 할진대 특허청에 좀더 대내외적으로 열심히 알리고 도와주어야 할것이다
251,98 지재권 관련해서는 전문기관인 특허청을 중심으로 지식재산권 업무를 총괄 관리 조정하고 그 기능을 강화하여 대외경쟁력을 확보할 수 있도록 하는 것이
252,97 국가적 차원의 지식재산에 대한 확보 및 관리가 요구됨. 개인적 관리는 경쟁기업이나 경쟁국과의 분쟁 발생시 한계가
253,96 총괄 부처가 생성되고 걸맞는 위상을 부여하는 것이 가장 바람직하나 그렇게 될 것 같지 않다.
254,"95 보다 강한 추진력을 갖는 중앙부처를 신설하는 것도 바람직하나, 이러한 지식재산 관련 부처와 산하의 단체들이 보다 체계적이고 상호 협력이 원활하게 이루어지도록 법제화하는 것도 반드시 필요하다고 사료됩니다"
255,94 특허청을 부서로 승격하라
256,"93 4차 산업혁명으로 산업 및 인류생활패턴이 혁명적으로 변화예상 데이타가 자본으로 가치화 되는 것처럼 각종 상업적 거래 단위는 지재권화 예상 따라서, 국가의 산업발전과 국민생활 편의증진, 국가와 개인 안보(보안)강화를 위한 지식재산권 전략 컨트롤타워 체제구축 및 작동방안(법체계마련 및 운영, 지원) 마련이 매우 절실함"
257,"92 부처별 분산된 지식재산의 그 상태의 강화를 시도하고, 지식재산이 부처기능을 능가할 즈음에 통합된 지식재산의 통합을 이루어가는 조직변화가 필요하리라 봅니다. "
258,91 지식재산관련 부처가 신설되어야 함.
259,"90 부처간의 협업과 의사소통 지식재산위원회 단독의 권한을 갖기보다는 과학기술위원를 제어 ,협조하는 위원회간 의견 통합 필요 "
260,"89 지식재산 행정체계의 발전을 위해서 민간의 자생력을 키우는 것이 중요하다. 현재는 정부 주도의 구도에서 각종 진흥원, 전략원 등 중간 기관의 역할이 비대하여 민간의 창의력 등을 제대로 수용하지 못하는 측면이 있다. 따라서 중간 기관의 역할을 최소한의 관리 정도로 한정하여야 한다."
261,88 현재에서 행정체계는 더 개선점은 보이지 않는다.
262,87 현재 부처에서 지식재산 관련 사업을 진행하면 기존 업무와 기존 조직체게에서 제대로 된 일을 진행하기 어렵습니다. 중요하다고 생각된다면 새로운 체계가 필요합니다
263,"86 현재의 지식재산 행정체계의 관리를 지속적이고 합리적으로 발전방향을 모색하고, 컨트롤타워의 중요성을 재인식하게 된 계기가 되었으며, 불필요한 사무행정의 통폐합 등 강력한 추진력이 필요할 때입니다."
264,85 관련업무의 총괄관리체계 일원화가 필요하다고 사료됨 
265,"84 - 전문인재 발굴, 권환과 책임 부여 및 선진기술외 연속적 교육, 평가실시 "
266,83 아직도 심사평가를 할때 사전등록의 검색이 미비하여 부분 심사는 소송을하여 야 하는번거로운 사안이 많다. 
267,"82 현재 저작권, 산업재산권, 지리적표시 등의 지식재산 업무 관할 및 정책 책임부처가 분산되어 있어 일관된 지식재산 제도 수립 및 정책 추진이 어려운 상황으로 생각됨. 국가의 지식재산제도를 총괄하여 4차 산업 현실에 맞는 정책 방향을 제시하고 각 지식재산제도 간 충돌없이 조화를 이루도록 조정하는 강력한 권한을 가진 지식재산 담당 전문 부처가 필요함"
268,81 지식재산의 중요성은 강조하면서 이를 뒤받침하는 주무 부처의 권한과 능력은 부족해 보입니다. 이를 강화하는 것이 필요합니다.
269,"80 지식재산부 가장 바람직하지만 정부조직개편이 현실적으로 매우 어렵다는 점을 고려하면, 이상적인 방안으로 간주할 수 있음. 특허청총괄의 경우 산업부 외청인 특허청이 산업부, 과기부, 문화부 등의 뛰어넘는 총괄 콘트롤타워 역할을 하기 힘을 것으로 보임. 그런 것이 가능하려면 지적재산 전반에 대한 예산조정권을 가지고 있어야 하지만, 현실적으로 실현이 어려울 것으로 보임. 컨트롤타워의 경우 위원회가 총괄 권한을 가지더라도 산업부, 과기부, 문화부 등의 입김이 더 셀 것으로 보임. 지식재산위원회 강화 특허청의 주장이 받아들여진다고 가정했을 때, 현실적으로 개선 가능한 유력 대안으로 생각됨"
270,"79 특허청은 말 그대로 특허를 심사하고 등록하는 행정을 위한 기관입니다. 특허의 내용이 좋던, 좋지 않던 특허가 맞냐? 맞지않냐?에 집중한 것이 사실입니다. 그래서, 관심은 오직 특허가 많냐? 적냐?로 이분화된 통계에 집중한 것이 사실입니다. 앞으로는 특허로 등록 또는 출원된 내용에 대해 국가 경쟁력을 확보하고, 해외에서도 충분한 경쟁력을 확보할 수 있는 기능을 수행하는 별도의 부처나 부서가 존재해야 된다고 생각합니다. 또한 전폭적인 지원이 필수적입니다. 아직까지도 해외특허는 업체의 몫이며, 행정적인 지원만 있으며, 비용은 업체가 부담해야 합니다. 중소기업이나, 스타트업의 업체는 미래에 대한 확신이 없는 상황에서 그러한 비용을 지불할 능력이 없는 경우가 많습니다. 따라서, 이러한 애로사항까지 수렴하여 정책을 추진해 주셨으면 합니다. "
271,"78 보다 통합적인 기구도 필요하며, 상표, 디자인, 저작권 등의 학문적, 현실적, 중복, 중첩되는 분야에 대한 재정비도 시급하다고 생각됨. 보다 실질적인 권한의 강화, 안정적인 구조도 필요함"
272,77 밥그릇다툼은 그만두고 대의를 모아 전체적으로 대한민국의 지식재산의 파워와 가치를 뫂이는 것만 바라보면 답은 보입니다
273,76 분산되어 있는 지식재산 행정 관리를 하나의 부처에서 총괄 관리하여 앞서 있는 선진국과 기술적 우위를 확보할 수 있도록 역량을 집중하는 것이 좋다고 판단됩니다. 
274,75 현정부에서만 시행되고 정부가 바뀌면 정책이 또 바뀌는 조직개편이 아니라 지속적으로 시행될 수 있고 향후 급속하게 발전해가는 환경변화에 신속하고도 지속적으로 변화와 적응을 선도할 수 있는 조직개편에 적극 지지합니다.
275,"74 현재까지 시행하면서 발생한 다양한 문제를 수집하여 원인을 분석하고, 대안 및 개선책을 마련하여 발전방안을 수립하는 것이 필요함"
276,72 지식재산에 대한 역량강화 교육과 홍보 필요성 증가 
277,71 정비 해야한다
278,70 특허청장은 특허를 내는 것에 문제가 생기면 이에 국내외적인 전문성을 확보해서 책임을 지는 자세를 보여야 합니다. 과학기술 정책은 특허청장이 세우는 것이 아니죠. 지적재산권의 권리 보호의 시스템을 위해 일해야 하는 사람입니다. 정부가 기본적인 마인드가 잘못되어있어서 지식재산위원회든 뭐든 만들어봐야 암덩어리에 불과함
279,69 미래를 내다보고 행정체계를 잡아야지 정권이 바뀔때마다 바뀌어서는 아무것도 안된다.
280,68 다양한 의견 수렴  
281,67 지식재산부 출범   
282,"65 먼저 공무원사회가 변해야 하는데, 전혀 변하지 않을 것입니다. 과거의 시각을 가진 사람들이 그 자리에 있는한, 혁신은 개밥에 도토리입니다. 나만 살자는 사회, 돈만 벌자는 사회, 정당한 사람이 무시받는 사회... 이것을 바꾸지 않고는 선진국은 꿈도 못 꿉니다. 정치판을 보십시오. 우리나라의 현실입니다. 대한민국은 한계점에 왔습니다."
283,63 책임 회피하지말고 컨트롤타워를 두고 많은 지원은 하되 책임있게 정직히 수행바랍니다. 
284,61 김앤장 전관예우를 없애야 합니다. 
285,59 대 국민 홍보가 부족하다. 
286,58 지식재산권에 대한 기업체 지원정책
287,57 모든 지식재산에 대한 집중화후 재평가된 결과로 정책을 세워야 된다고 생각한다.
288,56 여론이나 외형적 보여주기가 아닌 진정한 대응을 부탁드립니다. 
289,"55 지식재산위원회에 국가적 차원의 정책기획과 결정, 부처간 조정과 총괄 등 컨트롤 타워의 강한 권한을 부여하되 관계자 (노동계), 각계 전문가들을 보강하여 전문성과 추진력을 높여야 한다"
290,53 좀 더 강력한 체계 및 책임이 주어져야 한다.
291,51 실행부서의 추진체계를 정립하여 수행 동력원을 마련해야 함.
292,50 대통령과 참모진이 하는 일을 잘 지켜보고 지지하면서 호응하는 것이 중요하다. 
293,"49 지식재산 제도에 대한 부정적 견해들도 적잖습니다만, 어차피 시행돼 나갈 거라면 기왕지사 외청 보다는 독립된 ""처"" 정도라도 승격 시켜서 더 능동적 행정을 전개해 나가게 할 필요가 엿보입니다."
294,"48 독창적이고 창의성을 발휘할 수 있도록 관계부처 조직 신설, 개편이 필요하고 특허청 심사관은 각 산업현장의 실무 25년이상 고 경력자 박사급으로 선발해야 합니다."
295,47 지식재산에 대한 재산권을 강화하고 중소기업 및 개인의 소송 접근권에 개한 장벽을 낮춰야 한다.
296,46 서비스를 해주어야한다. 어느개인이 지식재산을 출원하면 국내외시장성을 분석하고 사업화를 하도록 적극지원해야한다. 예를들면 아이디어를 출원하면 행정 법률 사업계획 스타트자금 시장성등도 조사하여 제공하는 서비스를 말한다.
297,44 새로운 정부의 다각적인 방안에서 많은 아이디어와 발전적인 방향으로 진행 될 것으로 기대하고 있습니다.
298,"43 새술은 새부대에 담아야 한다. 지금까지의 과오는 덮고, 개인 발명가들을 찾아내어 그들의 의견을 듣고, 그속에서 새로운 신천지를 찾는 것이 좋을 것이다. 발명은 발명가가 하는 것이고, 기술은 엔지니어가 하는 것이다. 엔지니어가 발명한다고 한것은 진정한 의미의 발명이 아니다. 세계를 움징이는 아이디어는 발명가가 내고, 그것을 보조해 주는 것이 엔지니어가 할일이다. 이러한 체계가 이루어 지도록 정부에서 적극 발명가분들을 배려해 주고 나아가길 바란다."
299,"42 가장 이상적인 대안 : 지식재산처 또는 지식재산부를 신설하여 지식재산에 관한 사무 통합 및 관장, 국가 지식재산 전략방향 수립 및 국정 아젠더화, 지식재산 컨트롤 타워로서 총괄, 조정하는 것이 이상적 대안이지만, 현재 가장 실현가능한 현실적 대안 : (4안)현재의 특허청이 지식재산에 관한 사무 통합 및 관장, 국가 지식재산 전략방향 수립 및 국정 아젠더화, 지식재산 컨트롤 타워로서 총괄,조정하도록 해야한다"
300,"39 권한을 대폭강화하고 그 족건에 충족된다면 원스돕 콘드롤 타워가 되도록 강력한 권한을 부여해 주어야 할것이며, 또한 결과에대한 문책이나 인사상의 불익이 없도록 반드시 역건을 많들어 가도록 주도적으로 정부차원에서 충분한 권한과 명확한 안을 제시해야한다."
301,38 또 다른 권력을.갖겠다는 생각으로.밖에.안보임
302,37 특허청이 지식재산에 관한 사무를 통합하고 국가 전략방향을 수립하여 지식재산의 컨트롤 타워로서 기능을 다하도록
303,36 자격증 중심의 경직된 구조에서 벗어나 유연한 창의력 발휘의 장을 조성하는 정책 당국의 혜안과 노력이 필요할 것임 
304,"34 정부는 지원 위주의 정책을 하되, 지적 재산권 분쟁같은 갈등 상황에선 적극적으로 나설 필요가 있다고 생각한다."
305,33 서로 엇벅자만 노출
306,"31 국가 및 정부 공공기관부터 지식재산권을 인정해주는 문화가 되어 전국으로 확산되었으면 합니다. 그래야 공대출신이 우대 받게 되면, 좋은 인재들이 공대로 몰릴 것 같습니다"
307,"30 지식재산은 전 부처에 관련되는 요소이다. 따라서 지식재산에 관해서는 이를 총괄하는 기구가 반드시 필요하다. 이는 지식재산에 대해 상호 모순되지 않게 체계적이고 일관된 통제와 관리가 필요하기 때문이다. 특히 현재 특허청이 관장하는 산업재산권과 문체부가 관리하는 저작권은 같은 지식재산권이라는 공통점이 있고, 현재 이 두 권리는 점차 그 구분이 모호하게 되어가는 부분이 점차 늘어나고 있다. 따라서 인터넷과 인공지능이 지배하는 4차산업혁명시대에서는 구시대의 권리구분 개념에서 벗어나 이들을 총체적으로 관리하는형태로 가야할 것이다. 이제 지식재산은 우리 생활의 전반을 지배하게 되는만큼 이를 관리하는 정부 기능도 총리산하의 지식재산처 또는 지식재산부에서 관장하는것이 바람직하다"
308,"29 특허청, 한국발명진흥회 등을 총괄하는 지식재산부 또는 대통령 직속의 지식재산위원회를 두어 현재의 특허청의 위상을 보다 격상시키고, 각 부처로 나눠어져있는 저작권 등을 통합 관리하면 좋겠다는 생각이 듭니다."
309,26 관련 부처별로 지식재산 업무를 수행하고 있는 현행 정부부처에 대한 조직개편을 통해 특허청 혹은 신설된 지식재산부가 총괄하는 영국 사례가 바람직하다고 사료됩니다.
310,"25 우리나라 공무원의 습성 상, 분산되면 힘을 발휘하기 어렵습니다. 지식재산처를 신설해서 과학기술정보통신부와 중소기업벤처부와 소통하면서 4차 산업혁명이나 중장기 과학기술 연구분야를 이끌어가야 한다고 봅니다. 소방청(구 소방방재청)이 좋은 예"
311,24 공정 상생 사회 구축으로 스타트업 등 신생 회사가 커 갈 수 있는 재정적 및 인프라 구축적 으로 정부가 뒷받힘 하는 것이 중요하다 특히 재정적은 벤처캐피탈의 육성이 시급
312,23 위원회를 통한 의견 집중이 필요함.
313,"22 대용량, 빅데이터, 수많은 정보 이러한 것들이 쉴틈없이 밀려오는데 과거의 단순한 운영으로는 많은 정보들을 감당할 수 없으므로 4차산업에 걸맞는 업무의 정보력과 분석력을 바탕으로한 스마트한 정책, 행정이 필요하다."
314,21 지식재산을 보호하는 것에 더욱 집중해야 할 것으로 보입니다. 국내보다는 해외에서 말입니다. 보통 개발자들은 지식재산에 들어가는 비용이 부담되서 못하고 경우가 많습니다. 애디슨이 한국사람이고 현 시대에 존재하는 사람이라면 이미 그 기술은 한국에서만 사용할 수 밖에 없었을 겁니다. 개발자는 개발에만 집중할 수 밖에 없고 비용도 한정되기 마련이죠. 특별 부서가 좀 더 심의를 거친다면 지원이 가능하지 않을까 생각됩니다.
315,20 지식재산의 객관성을 높이는 노력 필요 
316,16 전문가로 구성된 팀 형성이 중요.결정권을 줘야함
317,15 직무발명에 대한 정당한 대가 지급 및 독려해야 한다
318,14 특허에 대한 출원인은 수많은 생각을 집중하여 정리하고 비교되는 기존 특허사항에 위배되는 것은 없는지 검토하고 청구항을 통한 특허권 보호를 위해 출원하고있습니다. 특허권이란 단순 문서에서 제시되는 문헌적 권한도 있겠지만 특허권 청구에 대한 내용을 보다 실질적으로 차별되는 기술이라는 판단이 있는경우 출원인의 PT 또는 차별되는 의견을 직접 듣고 기술에 대한 권한부여를 도움주는 곳이 되었으면 합니다. 차별되는 지식재산이 맞는 경우에는 심사관의 성향에 따라 좌지우지 되는 것 보다는 지식재산등록을 통해 해당 출원인의 기업이 경영전반에 미치는 영향과 고용창출까지 바라보는 부분이 있다면 좋겠습니다.
319,13 전문지식의 전문가 집단이 콘트롤타워가되어야 한다
320,12 이는 행정체계가 우선인것이 아니라 관심을 이끄는 무언가가 필요하다. 현재의 체계는어쩌면 세계최고의 시스템이 아닌가 한다. follow 스타일을 이젠 아닌가 합니다
321,11 대통령 직속 기구로서 특허의 중요성 및 지식 재산권의 활성화와 권리를 부동 산 투자보다 낫다는 것을 인식 시켜줘야한다
322,10 특허청의 위상과 권한 강화 필요.
323,9 옥상옥 만들지 말고 모두 모여 머리 맞대고 브레인스토밍하여 3번이나 4번안에서 절충하여 좋은 안을 만들어 봅시다. 
324,8 특허청 심사관들과 공무원들은 국가적 과제에 책임감과 열정/영혼이 없는 좀비들이라고 할 수 있습니다. 지식재산위원회에서 모든 업무를 총괄하고 관련 업무에 대한 총괄적 권한과 책임을 주는 것이 맞습니다.
325,7 지식재산부를 관리감독 강화하는 방안 마련
326,4 정부의 일반행정체계화 하고 접근성을 활용해야할것으로 사료 됩니다
327,3 많은 예산 및 인력이 투입 되어야 한다. 
328,"2 지식재산부 신설 및 특허청과 유기적 연계, 지식재산 컨트롤 타워역할하면서 각각의 부처 내에도 지식재산부 산하 부처를 모든 부처에 연계하여 4차산업혁명의 빠른 확산을 위한 조치를 하지 않으면, 우리나라는 망합니다. 제 생각이 정답은 아니지만, 손놓고 두고 본다면 언젠간 우리나라 후회할겁니다. 윤종원 2017/10/19 "
329,1 인재 기용 시 개인의 사익을 바라는 자보다는 공익을 우선시 하는 인재 등용
330,203 지식재산 분야의 전문가가 참여하여 현실에 맞는 정책의 수립과 추진이 필요하다고 
331,202 관련부처를 하나로 통합. 일관적인 정책이 필요하고 전문가를 부서에 배치. 기업과도 유기적인 연계가 
332,"200 현 정부의 등장 시기가 짧아 현실에서의 기술력 활성은 전적으로 이전의 정부가 진행하던 것을 그대로 이어 받아 진행하는 것 밖에 안되고 있으며 의지는 발전을 이야기 하지만 실천을 뒷받침하는 기술자의 지식이 교과서에 국한되어 발전의 진행이 어렵고 발전을 이루어야 한다는 인식만 가지고 4차 산업혁명을 말하고 있다. 현 정부가 지식재산에 대하여 진짜 관심이 있다면 지식을 가지고 있는 사람을 꾸준히 발굴하고 육성해야하며 이에 따른 자금과 교육, 기술을 뒷받침해 주어야 "
333,"199 지식재산은 곧 4차 산업혁명의 기반이 되는 것이므로, 4차 산업혁명의 기틀과 토대마련을 위한 정책을 비중있게 마련해야 합니다 "
334,"198 지식재산에 대한 산업상이용가능성을 높이기 위해서는 적극적으로 기업, 공공출연연, 대학 등의 사업비 지원이 더욱 확대되어져야 "
335,197 특허에 대한 평가를 좀 해주엇으면 . 특허는 상호연관되는 요소가 많기 때문에 옳다 그르다는 평가를 100% 하기힘든데 특허분쟁시 비율로서 승자와 패자를 가지는 판결이 필요하다고 사료됨 특허에 대한 담보평가를 하면서 왜 대출은 (보증서) 안해주는지 말만 특허지원이라고 하면서 신용평가에서 채권을 확보할정도만 대출을 해주는경우가 
336,195 지식재산 컨트롤타워를 강화하고 Bottom up 기능을 강화해야 
337,194 현 정부의 지식재산 관심에 비례하여 산학의 뒷받침이 
338,193 현 정부의 지식재산에 대한 관심과 대응역량이 비교적 선제적으로 대응하려고 노력하는 
339,"192 지식재산에 대한 인식은 위에서 고치기보다는 국민의 장기적 인식을 전환하는 노력과 캠페인이 필요함. 그리고 그런 무형의 저작권, 재산에 대한 가치평가를 제대로 하고 그것을 이용하는 사람의 인식도 "
340,191 지식재산권 확립이 미래의 먹거리임을 인지해야한다 
341,190 개인 발명가의 경우에 국제특허의 비용문제로 글로벌 진출에 문제가 있다 . 국내단계에서 심사해서 국제 특허가 필요하다고 판단 되면 지원 
342,189 전문가의 발굴과 상호 긴밀한 협조가 지나친 간섭과 결과도출에만 집중하지 않았으면 
343,188 지식재산에 대한 정책이 너무 미약하고 국민들을 대상으로 적극적인 홍보가 필요하며 지식재산이 미래의 먹거리라는 것의 정책이 
344,187 지식재산권 확보에 필요한 지원금을 잘 받아서 효율적으로 사용했습니다. 등록 유지와 관련된 지원금이 있다면 정보를 받아서 활용하고 
345,"186 지식재산의 관심과 대응에 대한 의지와 인식은 있으나, 새로운 인력과 전문 인력의 보강으로 좀 더 실질적이고 현실적인 접근이 필요하다고 생각합니다 "
346,185 지식재산에 대한 이해도가 상당부분 편중되어 있다. 특허기술에만 집중하면서 산업계의 기반기술에 대한 이해도가 떨어진다. 특히 산업계 공장자동화 기술과 같은 경우는 특허기술로 제한되었을때 연관산업들의 확장성이 떨어진다. 공통된 기술에 대한 특허기술과 같은 지식재산의 규제가 대기업중심으로 구성되어 있다. 중소기업의 기술보호를 위한 특허기술의 확보과정이 어려운 부분이 많다. 대기업이 활용하지 않는 특허기술로 묶어놓고 중소기업의 활성화를 방해하는 경우가 많다는
347,184 정부에서 지식재산을 이해하는 속도와 지식재산을 통한 산업은 2배 이상 빠르게 변화하고 있으며 지식재산의 보호는 현 정부의 정책으로는 보호 받을수가 없는것이 현실이다. 지식재산을 이해하기 위해서는 책이난 글이 아닌 현장에 겸헝이 있는 전문가들의 의견 및 자문을 적극적으로 받아 들여야만 한다
348,183 홍보가 필요하고 내용이 알려져야 효율적으로 활용할수 있는 방안이 나올것으로 판단됨
349,"182 - 지식재산이 일부 대기업 중심의 특허 보호, 중국 진출의 상표권의 문제가 아닌 무형 자산으로서 기업의 성장 및 성과 창출에 대한 인식전환 및 기업에 대한 지원 필요"
350,181 글로벌 시대에 발맞추어 지식재산권이 대응 미흡한것
351,180 현 정부가 출범한지도 반년이 되어갑니다. 대선에서 정당 대표가 4차산업에 대해 공약으로 논의가 된 만큼 여야를 불문하고 나라가 부강해지고 국민이 행복해 질수 있도록 인재를 고루 등용하고 한마음으로 협력 협치하였으면
352,179 관심도는 높다고 판단되나 일부 전략적인 회사들의 독점물이 되지
353,178 더욱 의견수렴과 정책이 
354,"177 '산업재산권, 저작권 등 권리별로 정책업무를 부처들이 분산 담당하고 있어 유사기능의 수행기관 중복으로 인한 비효율이 존재한다.' 항목에 대해서는 조금 우려가 됩니다. 현재 '특허'의 경우에는 출원에서 심사까지의 과정이 약 2년이나 소요됩니다. 그런데, 다수의 기관들의 정책 진행 체제 조차 이렇게 느린데, 유시기능의 수행기관을 통합한다면, 업무의 중복 여부는 감소할 수 있을지 모르겠으나 한 기관에서 모든 업무를 처리하다보면 시간이 더욱 지체되지 않을까"
355,176 대학 및 연구기관 등에 많은 관심과 관련 사업이 필요함에 따라 국가적 관심과 대응역량을 강화해야함
356,175 이미 지식재산에 대한 관심은 높았었다고 생각된다. 활용할 수 있느냐 마느냐의 문제 
357,174 별로 기대를 안하고 있습니다
358,173 현 정부는 인재 기용에서 편파적이고 편향적이어서 전문성과 식견의 부족으로 획기적인 편파적. 편향적인 식견의 전환이 없으면 침체로 치달을 수밖에 없다 부족으로
359,172 개인적으로 관심도가 높은 분야이지만 정부 부처가 정책수립이나 방향 결정에 대해 대국민 홍보 등이 부족한 것으로 판단되고 개선해 나갈 여지가 다분한 분야라고 생각합니다. 특히 방어력을 갖지 못하는 지재권이 대부분인 현 상황은 결국은 국가 경쟁력 재고에도 부정적 영향을 미칠것이라 생각합니다 이 제도를 이용하는 이용자 입장에서도 다각적인 조사와 제도개선이 필요하다고
360,171 산업자원통상부보다 특허청에는 인재들이 많습니다. 특허청의 인재들과 산업현장의 관계자들과의
361,169 지식재산권의 중요성과 가치평가에 대한 정량적 기준이 없어 정부지원 자체가 어려운 구조다. 평가 기준의 수정이 반드시 있어야
362,168 지식재산의 종류와 보유하고 있는 소스가 어디인가? 어떻게 이를 빅데이터화할 것인가 구체적인 중장기 계획을 세우고 각 스텝별로 전개
363,167 공무원 교육이 최우선이다
364,166 특허청의 쳬계적인 관리 및 운영이 독자적으로 별도로 되어야 함. 일레로서 독립채산제이지만 상부의 지원을 충분히
365,165 관심을 자지는 것과 대응역량을 강화하는 것은 다른 것으로 보입니다. 靜 과 動의 문제라고나 할 까요? 생각만 있으면 뭐합니까? 실행하지 않으면 아무 의미가 없는 것을...아직까지는 실행할 의지가 부족
366,164 1. 특허청-->지식재산부로 승격해야 함 2. 장관급으로 격상해야 
367,163 현정부가 적극적으로
368,"162 대외 이슈로 국내산업 전반을 헤아리는데 한계가 있ㅇㅓ보인다. FTA 재협상에서 상대적으로 비중있고, 공격적으로 대응할 필요가있음. 특히 FTA가 연방법 위에 존속되어야함. 특허분쟁이 활성화되어 창업과 중소 벤처 기업 활성화될 필요가있음. 지식재산 서비스활성화는 국내 기업의 체질을 강화시킬 것으로 예측함. 단, 역기능 예측하여 문제점 방지"
369,161 지속 가능한 계획과 심사위원의 전문성이 요구된다.그리고 경쟁보다는 창의성을 미래 산업으로 분류하여 지속 할수있도록 해야
370,159 전문가 와 비전문가 중 전문가는 국가에서 이끌어 가지만 비전문가의 관심있거나 적용할려는 비전문가는 토양을 지원해야 합니다. 토양 : 지식 자금 대회 홍보 기타
371,158 정도의의지를갖고 자기생각보다는 나라를생각하는 리더쉽의 지적재산권에대한  
372,"156 우선 정부에서 4차 산업혁명에 대한 정확한 개념과 이에 대한 구체적인 로드맵을 학계 및 산업계에 전달이 필요하다고 봅니다. 그리고 이에 따른 정부의 중소기업 지원방향 및 정책을 펼칠 필요가 있다고 사료되며 중소기업의 여건상 금융, 기술 및 지식, 기타 전폭적인 지원이"
373,155 현 정부는 지적재산권에 대한 특별한 아이디어가 없는 것 
374,154 융합분야의 지식재산 담당자 육성 
375,153 현 정부가 추진하는 지식재산에 대한 어떤 정책을 펴고 있는지 잘 모르겠다. 우선 정책 홍보가 되어야
376,152 신정부 들어와서 4차 산업혁명을 주도한다고 보여지며 정부 부처간에 협조가 절실하며 국력의 낭비가
377,151 뚜렷한 관심사를 표명하지 못하고 있음
378,"150 일상적이고 일반적인 관심과 대응역량으로는 발전이 어려우며, 전문성 있고 현실적인 측면에서의 적극적 대응이 필요하다고 생각합니다"
379,149 지식재산은 4차산업의 주도적인 역할을 담당하는데 기초적인 자산이 된다. 지식자산에 대한 평가 및 그 산업에 미치는 영향을 정부 차원에서 적극적이라기 보다는 발 맞추어 간다는 생각이 든다. 정부에서 지식재산에 대한 확보에 금융및 세제등의 제도적인 차원의 지원을 아끼지 않고 지식재산을 확보해 가야할 
380,148 배포된 다수의 안내자료를 통해 정부의 실천의지는 이해하고는 있으나 산업현장에서 활용도 높게 다루어질 수 있도록 사업시행에 대해 보다 구체적인 안내와 함께 적용 사례별로 홍보하는 것도 필요해 보입니다
381,147 지식재산에 대한 국민들의 인식부족에 대해서 지속적인 홍보와 일관성 있으며 통일성 있는 정책 실현에 대한 노력이 필요하다고 봅니다
382,146 지금처럼 설문조사를 하는 것도 좋지만 각 지역별 직종간 전문가들을 발굴하여 각 지역단위별로 지식재산관련 위원회를 발족시켜 활발한 디스커션이 이루어 질 수 있는 붐을 조성ㄴ할 필요성이있다
383,145 관심이 많은 척 대응역량이 있는것처럼 지속적으로 언론플레이만 하는것같아 많이 아쉽습니다
384,144 지식재산은 아이디어산업입니다. 아이디어관련산업으로 육성이 필요합니다
385,143 마스트플랜이 훌륭하더라도 실무자들의 지재권 인식은 여전히 많이 뒤떨어져 있다고 판단됨
386,142 과거 성공사례나 국제 소송사례를 환기할 필요가 있음
387,141 뭘 추진해보려고해도 끊임없이 견제하는 세력들이 있어 일에 차질이 있을 것 같다
388,140 지적재산은 국가의 재산임을 알아야 한다
389,139 사장되어가는 지식재산을 특허청을 통해 적극 활용 하기
